RANK,COMPANY,COUNTRY,INDUSTRY,SALES ($BIL),PROFITS ($BIL),ASSETS ($BIL),MARKET VALUE ($BIL)
1481,Conseco, United States, Insurance,4.34,0.09,30.34,1.23
1483,Integrys Energy Group, United States, Utilities,7.5,-0.07,11.85,3.43
1483,Samsung Card, South Korea, Business Services & Supplies,2.35,0.21,11.32,5.37
1485,PPB Group, Malaysia," Food, Drink & Tobacco",0.57,0.46,3.82,5.6
1486,Embraer, Brazil, Aerospace & Defense,5.12,0.19,9.04,3.96
1487,Harley-Davidson, United States, Consumer Durables,4.78,-0.06,9.16,5.82
1488,Life Technologies, United States, Drugs & Biotechnology,3.28,0.14,9.12,9.4
1488,Stockland, Australia, Diversified Financials,0.85,-1.46,11.66,8.78
1490,Bank of Nanjing, China, Banking,0.76,0.21,13.7,4.55
1491,Amlin, United Kingdom, Insurance,2.2,0.73,8.35,3
1492,CC Media Holdings, United States, Media,5.55,-4.03,18.05,0.27
1492,Rural Electrification, India, Diversified Financials,0.95,0.25,11.03,4.54
1494,GAM Holding, Switzerland, Diversified Financials,0.94,3.36,3.06,2.29
1495,Mediolanum, Italy, Insurance,3.3,0.03,31.23,4.11
1496,Sumco, Japan, Semiconductors,4.35,0.21,8.02,4.61
1497,Harris, United States, Technology Hardware & Equip,4.92,0.2,4.53,5.9
1498,NHN, South Korea, Software & Services,1.11,0.3,0.96,7.51
1499,People's United Financial, United States, Banking,1.08,0.1,21.26,5.42
1500,Nishi-Nippon City Bank, Japan, Banking,1.82,0.15,72.21,2.17
1501,YTL, Malaysia, Utilities,2.53,0.24,12.92,4.16
1502,Kesko, Finland, Food Markets,12.1,0.18,5.51,3.56
1503,Banco de Valencia, Spain, Banking,1.48,0.19,32.55,2.94
1504,Fraport, Germany, Transportation,2.83,0.21,12.34,4.66
1505,El Puerto de Liverpool, Mexico, Retailing,3.47,0.28,4.52,6.32
1506,Rexam, United Kingdom, Materials,7.86,-0.05,9.5,3.69
1507,Gecina, France, Diversified Financials,1.02,-1.22,16.35,6.3
1507,TRW Automotive Hldgs, United States, Consumer Durables,11.61,0.06,8.73,3.27
1507,THY-Turkish Airlines, Turkey, Transportation,4,0.74,5.1,2.87
1510,Mirant, United States, Utilities,2.31,0.49,9.57,1.81
1511,ProLogis, United States, Diversified Financials,1.22,0.02,16.89,6.09
1512,China National Building, China, Construction,3.87,0.22,8.61,4.5
1513,Savola Group, Saudi Arabia," Food, Drink & Tobacco",4.78,0.25,4.6,4.69
1514,TAQA, United Arab Emirates, Utilities,4.58,0.05,23.52,2.08
1515,Air Canada, Canada, Transportation,9.29,-0.02,9.93,0.4
1516,Lend Lease, Australia, Diversified Financials,11.93,-0.53,6.56,3.99
1516,Nortel Networks, Canada, Technology Hardware & Equip,4.09,0.49,6.69,0.02
1518,Valeo, France, Consumer Durables,10.46,-0.21,9.14,2.28
1519,Givaudan, Switzerland, Chemicals,3.82,0.19,6.81,6.79
1520,Busan Bank, South Korea, Banking,1.67,0.22,22.48,1.88
1520,Man Group, United Kingdom, Diversified Financials,2.06,0.4,5.56,5.76
1522,Rockwell Automation, United States, Capital Goods,4.21,0.18,4.4,7.87
1523,Schroders, United Kingdom, Diversified Financials,1.63,0.15,16.5,5.23
1524,Qinghai Salt Lake Industry Group, China, Chemicals,0.81,0.21,3.05,10.42
1525,Advance Auto Parts, United States, Retailing,5.41,0.27,3.07,3.87
1525,D/S Norden, Denmark, Transportation,4.03,0.67,2.04,1.79
1527,Furukawa Electric, Japan, Capital Goods,10.61,-0.38,8.4,3.38
1528,Fidelity National Finl, United States, Insurance,5.83,0.22,7.94,3.27
1528,Swedish Match, Sweden," Food, Drink & Tobacco",1.98,0.44,2.29,5.26
1530,Expedia, United States, Business Services & Supplies,2.96,0.3,5.94,6.7
1531,Far Eastern New Century, Taiwan, Conglomerates,5.26,0.14,8.22,5.27
1532,Yamaguchi Financial Group, Japan, Banking,1.7,0.14,78.07,2.89
1533,Bumi Resources, Indonesia, Materials,2.96,0.57,5.44,4.56
1533,CJ, South Korea," Food, Drink & Tobacco",6.36,0.21,7.71,1.69
1535,First American, United States, Insurance,5.97,0.2,8.72,2.98
1536,Xilinx, United States, Semiconductors,1.7,0.28,3.12,7.3
1537,TMK, Russia, Materials,5.69,0.2,7.07,3.91
1538,Bunzl, United Kingdom, Business Services & Supplies,7.51,0.24,4.04,3.42
1539,Tata Power, India, Utilities,3.42,0.25,6.28,6.24
1540,Financière de l'Odet, France, Transportation,10.2,0.03,8.89,1.96
1541,Freenet, Germany, Telecommunications Services,5.23,0.37,4.3,1.88
1541,Zions Bancorp, United States, Banking,3.32,-1.22,51.12,2.75
1543,General Growth Prop, United States, Diversified Financials,3.14,-1.28,28.15,4.14
1544,Energizer Holdings, United States, Household & Personal Products,4.13,0.31,6.2,4.1
1545,Sigma-Aldrich, United States, Chemicals,2.15,0.35,2.71,6
1546,Amdocs, United Kingdom, Software & Services,2.83,0.34,4.53,6.08
1546,Huadian Power Intl, China, Utilities,4.4,-0.38,12.48,4.45
1546,Varian Medical Systems, United States, Health Care Equipment & Svcs,2.25,0.33,2.36,6.23
1549,Nagoya Railroad, Japan, Transportation,6.83,0.12,12.15,2.66
1550,Hanjin Shipping, South Korea, Transportation,8.01,0.2,7.05,1.21
1551,Scripps Networks, United States, Media,1.54,0.3,1.87,6.66
1552,Sonova Holding, Switzerland, Health Care Equipment & Svcs,1.08,0.25,1.18,8
1553,Joyo Bank, Japan, Banking,1.62,0.05,74.48,3.27
1554,Pingdingshan Tianan Coal Mining Co. Ltd., China, Materials,2.43,0.39,2.39,5.41
1555,PTT Aromatics, Thailand, Oil & Gas Operations,6.75,0.27,4.54,2.4
1556,Ahli United Bank, Bahrain, Banking,1.44,0.2,23.58,2.82
1556,AutoNation, United States, Retailing,10.76,0.2,5.41,3.1
1556,Toll Holdings, Australia, Transportation,5.23,0.22,3.98,4.56
1559,Cattolica Assicurazioni, Italy, Insurance,4.51,0.04,21.42,1.6
1560,Oriental Land, Japan," Hotels, Restaurants & Leisure",4,0.19,6.5,6.47
1561,BOK Financial, United States, Banking,1.41,0.2,23.52,3.13
1562,Sapporo Hokuyo, Japan, Banking,1.75,-2.2,72.44,1.74
1563,Jtekt, Japan, Capital Goods,10.45,-0.12,7.94,3.41
1563,Taishin Financial Holding, Taiwan, Banking,2.72,-0.16,70.94,1.89
1565,EVN, Austria, Utilities,3.99,0.26,9.78,2.81
1566,San Miguel, Philippines," Food, Drink & Tobacco",3.61,0.42,6.98,3.5
1567,Bank of Kyoto, Japan, Banking,1.48,0.1,67.65,3.27
1568,Indian Bank, India, Banking,1.53,0.24,16.58,1.53
1568,Nabors Industries, Bermuda, Oil & Gas Operations,3.5,-0.09,10.66,6.33
1568,Teijin, Japan, Chemicals,9.69,-0.44,8.82,2.91
1571,Hero Honda Motors, India, Consumer Durables,2.4,0.25,1.2,7.68
1572,Daegu Bank, South Korea, Banking,1.51,0.21,21.24,1.69
1573,IDB Holding, Israel, Diversified Financials,3.9,-0.11,27.56,1.27
1573,Serco Group, United Kingdom, Business Services & Supplies,6.22,0.2,4.09,4.16
1575,Dar Al Arkan, Saudi Arabia, Diversified Financials,1.46,0.57,6.29,3.89
1576,Primus Guaranty, Bermuda, Diversified Financials,1.51,1.46,0.73,0.15
1577,Raspadskaya, Russia, Materials,1.2,0.53,1.76,4.37
1578,Hiroshima Bank, Japan, Banking,1.53,0.07,62.41,2.59
1579,Ventas, United States, Diversified Financials,0.94,0.27,5.62,6.97
1580,Foncière des Régions, France, Diversified Financials,1.38,-0.37,20,4.84
1580,Ryanair Holdings, Ireland, Transportation,3.87,-0.22,8.48,6.94
1582,Hachijuni Bank, Japan, Banking,1.83,0,61.2,2.98
1583,Aozora Bank, Japan, Banking,1.84,-2.49,61.11,2.23
1583,Orient, Japan, Diversified Financials,2.54,0.15,44.68,0.44
1585,Altera, United States, Semiconductors,1.2,0.25,2.29,7.44
1586,Smithfield Foods, United States," Food, Drink & Tobacco",11.61,-0.32,7.72,2.96
1587,Gunma Bank, Japan, Banking,1.52,0.11,59.88,2.75
1587,J Front Retailing, Japan, Retailing,11.21,0.07,7.81,2.93
1589,Petroplus Holdings, Switzerland, Oil & Gas Operations,15.44,-0.26,6.69,1.32
1590,Chugoku Bank, Japan, Banking,1.46,0.09,59.19,3.01
1591,Foster Wheeler, Switzerland, Construction,5.06,0.35,3.19,3.11
1592,African Rainbow, South Africa, Materials,1.31,0.37,3.3,5.3
1592,IKB, Germany, Banking,2.98,-0.76,59.02,0.69
1594,Sekisui Chemical, Japan, Construction,9.59,0.01,7.34,3.63
1595,Omnicare, United States, Health Care Equipment & Svcs,6.17,0.21,7.32,3.23
1596,Aareal Bank, Germany, Banking,0.88,0.07,57.03,0.9
1596,Eramet, France, Materials,3.85,-0.38,7.46,7.92
1598,DSV Group, Denmark, Transportation,7,0.23,4.38,3.42
1599,Bluescope Steel, Australia, Materials,8.31,-0.05,7.1,4.05
1599,77 Bank, Japan, Banking,1.37,0.08,56.55,2.07
1601,Banco Pastor, Spain, Banking,2.43,0.14,46.12,1.57
1602,MF Global, United States, Diversified Financials,2.05,-0.16,55.98,0.84
1603,Waters, United States, Health Care Equipment & Svcs,1.5,0.32,1.91,5.77
1604,Nippon Sheet Glass, Japan, Construction,7.59,-0.29,9.89,1.77
1605,Chang Hwa Bank, Taiwan, Banking,1.5,0.15,42.19,2.78
1605,Nitto Denko, Japan, Chemicals,5.94,0,5.56,6.31
1607,London Stock Exchange, United Kingdom, Diversified Financials,0.96,-0.48,53.91,2.75
1608,Emaar Properties, United Arab Emirates, Diversified Financials,2.41,0.09,17.65,4.98
1609,Japan Securities, Japan, Diversified Financials,0.45,-0.08,53.59,0.66
1610,CF Industries Holdings, United States, Chemicals,2.61,0.37,2.49,5.22
1611,Syndicate Bank, India, Banking,2.04,0.18,25.67,0.95
1612,Aspen Insurance Holdings, Bermuda, Insurance,2.08,0.47,8.25,2.38
1613,Hong Leong Financial Group, Malaysia, Banking,1.08,0.18,24.54,2.39
1613,NGK Insulators, Japan, Capital Goods,2.81,0.25,4.44,7.07
1615,Kimberly-Clark de Mexico, Mexico, Household & Personal Products,1.89,0.32,2.08,5.74
1616,Endurance Specialty, Bermuda, Insurance,1.91,0.54,7.67,2.12
1616,Intact Financial, Canada, Insurance,4.05,0.12,10.83,4.84
1618,Sonae, Portugal, Food Markets,7.46,0.11,9.87,2.23
1619,BMCE-Banque Marocaine, Morocco, Banking,1.41,0.1,18.56,4.74
1620,Goldwind Science & Technology, China, Capital Goods,1.57,0.26,2.15,6.85
1621,Alibaba.com, China, Business Services & Supplies,0.44,0.18,1.11,11.15
1621,Showa Denko, Japan, Chemicals,7.3,-0.41,10,3.05
1623,Kazkommertsbank, Kazakhstan, Banking,3.19,0.18,21.63,3.14
1624,GOME Electrical, Hong Kong/China, Retailing,6.74,0.15,4.03,4.81
1624,Iyo Bank, Japan, Banking,1.25,0.12,49.58,2.85
1626,GF Securities, China, Diversified Financials,0.01,0,0.05,19.94
1627,Jizhong Energy Resources, China, Materials,1.36,0.29,1.62,6.05
1628,SpareBank 1 SR-Bank, Norway, Banking,1.12,0.19,21.62,1.1
1629,CapitaMalls Asia, Singapore, Diversified Financials,0.16,0.28,4.63,6.3
1630,Wacker Chemie, Germany, Chemicals,5.3,-0.11,6.39,6.03
1631,Nippon Electric Glass, Japan, Technology Hardware & Equip,3.45,0.22,5.87,6.37
1632,Fuji Electric Holdings, Japan, Capital Goods,7.87,-0.75,9.17,1.73
1632,Israel Discount Bank, Israel, Banking,2.6,0.06,48.09,2.14
1634,E-Trade Financial, United States, Diversified Financials,2.88,-1.3,47.37,3.16
1635,Doha Bank, Qatar, Banking,0.91,0.27,12.63,2.28
1636,Nanto Bank, Japan, Banking,1.16,-0.23,46.17,1.55
1637,Mizrahi Tefahot Bank, Israel, Banking,1.52,0.16,30.12,2.01
1638,Cephalon, United States, Drugs & Biotechnology,2.19,0.34,4.66,5.23
1639,Toyo Seikan Kaisha, Japan, Materials,7.54,-0.09,8.17,3.57
1640,EFG International, Switzerland, Banking,1.64,0.21,17.73,2.02
1641,Nine Dragons Paper Holdings, Hong Kong/China, Materials,1.92,0.24,4.91,6.95
1642,IDBI Bank, India, Banking,2.61,0.15,34.31,1.87
1643,Banpu, Thailand, Materials,1.73,0.43,3.04,4.52
1643,PLUS Expressways, Malaysia, Transportation,0.93,0.35,5.36,5.11
1645,UGI, United States, Utilities,5.58,0.24,6.45,2.74
1646,Commercial International Bank, Egypt, Banking,1,0.28,11.68,3.28
1646,LAN Airlines, Chile, Transportation,3.52,0.23,5.77,5.89
1648,Daishi Bank, Japan, Banking,0.92,0.07,43.81,1.26
1648,WEG, Brazil, Capital Goods,2.14,0.28,2.49,6.04
1650,Abu Dhabi Commercial Bank, United Arab Emirates, Banking,2.25,-0.15,43.62,2.17
1651,Thai Airways Intl, Thailand, Transportation,4.84,0.22,7.98,1.17
1651,US Airways Group, United States, Transportation,10.46,-0.21,7.45,1.24
1653,Volcan Compania Minera, Peru, Materials,0.69,0.18,1.27,10.48
1654,Jyske Bank, Denmark, Banking,1.97,0.09,43.3,2.24
1655,Computershare, Australia, Business Services & Supplies,1.63,0.28,2.43,5.95
1656,Grupa Lotos, Poland, Oil & Gas Operations,5,0.31,5.23,1.22
1657,Clearwire, United States, Telecommunications Services,0.27,-0.33,11.27,6.33
1658,Juroku Bank, Japan, Banking,1.16,-0.1,41.94,1.46
1658,WHSP-WH Soul Pattinson & Co, Australia, Conglomerates,0.48,0.93,4.08,2.78
1660,Dongfang Electric, China, Capital Goods,3.99,0.07,8.25,6.02
1661,CGI Group, Canada, Software & Services,3.57,0.33,3.61,4.23
1662,Takashimaya, Japan, Retailing,9.98,0.12,7.48,2.54
1663,Inventec, Taiwan, Technology Hardware & Equip,11.53,0.16,3.94,1.59
1663,Shiga Bank, Japan, Banking,0.94,-0.17,41.5,1.63
1665,Bolsas & Mercados, Spain, Diversified Financials,0.41,0.21,16.66,2.14
1666,Hyakugo Bank, Japan, Banking,0.92,0.04,41.29,1.2
1667,SSAB, Sweden, Materials,4.17,-0.14,8.44,5.48
1668,Charoen Pokphand Foods, Thailand," Food, Drink & Tobacco",4.95,0.31,3.44,2.8
1669,Cliffs Natural Resources, United States, Materials,2.34,0.21,4.64,7.99
1670,Oriental Bank of Commerce, India, Banking,1.93,0.18,22.19,1.49
1671,Dassault Systèmes, France, Software & Services,1.74,0.24,3.3,6.85
1671,Rohm, Japan, Semiconductors,3.26,0.1,8.15,7.93
1671,StanCorp Financial, United States, Insurance,2.77,0.21,16.57,2.1
1674,Carillion, United Kingdom, Construction,7.28,0.21,4.74,1.71
1674,Sydbank, Denmark, Banking,1.42,0.15,30.43,1.83
1676,Cimpor-Cimentos Portugal, Portugal, Construction,2.91,0.31,6.27,4.83
1677,Minmetals Development, China, Trading Companies,16.61,0.13,5.42,2.76
1678,OneSteel, Australia, Materials,5.84,0.19,5.49,4.14
1679,ATEbank, Greece, Banking,1.98,0.04,38.97,2.05
1680,Fugro, Netherlands, Oil & Gas Operations,3,0.39,2.91,4.5
1680,Net Serviços, Brazil, Media,2.65,0.42,4.78,4.31
1682,Mondi, United Kingdom/South Africa, Materials,7.54,-0.05,8.85,3
1682,Ogaki Kyoritsu Bank, Japan, Banking,0.9,-0.07,38.68,1.23
1684,Getinge, Sweden, Health Care Equipment & Svcs,3.19,0.27,5.09,5.6
1684,Hyakujushi Bank, Japan, Banking,0.76,-0.02,38.58,1.17
1686,Almarai, Saudi Arabia," Food, Drink & Tobacco",1.56,0.29,2.93,5.47
1686,Saudi Kayan Petrochemical, Saudi Arabia, Chemicals,0.05,0,9.55,7.22
1688,AMEC, United Kingdom, Construction,4.1,0.28,3.01,4.01
1689,San-In Godo Bank, Japan, Banking,1.19,0.08,38.02,1.36
1690,Huntsman, United States, Chemicals,7.76,0.11,8.63,3.26
1691,Bendigo & Adelaide Bank, Australia, Banking,2.79,0.07,37.92,3.09
1692,Hanwa, Japan, Trading Companies,15.81,0.06,4.84,0.83
1693,Zoomlion Heavy Industry, China, Capital Goods,1.99,0.23,3.39,6.83
1694,Airgas, United States, Chemicals,3.88,0.21,4.44,5.38
1695,Schweiter Technologies, Switzerland, Capital Goods,0.14,0.84,0.64,0.66
1696,McCormick & Co, United States," Food, Drink & Tobacco",3.19,0.3,3.39,4.93
1697,Health Net, United States, Health Care Equipment & Svcs,15.71,-0.05,4.28,2.43
1697,Yuanta Financial Hldg, Taiwan, Diversified Financials,0.88,0.05,15.74,4.77
1699,Arab Potash, Jordan, Chemicals,0.95,0.44,1.23,4.13
1700,Higo Bank, Japan, Banking,0.78,0.05,36.8,1.28
1701,TabCorp Holdings, Australia," Hotels, Restaurants & Leisure",3.36,0.42,5.13,3.73
1702,Reliance Infrastructure, India, Utilities,2.45,0.26,6.81,4.91
1703,NSK, Japan, Capital Goods,6.65,0.05,7.51,3.86
1704,HCC Insurance, United States, Insurance,2.37,0.35,8.83,3.15
1705,Fosfertil, Brazil, Chemicals,1.49,0.34,1.79,4.81
1706,Acea, Italy, Utilities,4.26,0.26,7.45,2.12
1707,CIR, Italy, Conglomerates,6.59,0.13,9.53,1.6
1707,MAp, Australia, Transportation,0.96,-0.45,13.37,5.3
1707,SM Investments, Philippines, Retailing,2.55,0.3,6.12,4.83
1710,Telephone & Data Sys, United States, Telecommunications Services,5.02,0.19,7.61,3.39
1710,Tokyu Land, Japan, Diversified Financials,5.9,0.1,10.36,1.93
1712,Nomura Real Estate, Japan, Diversified Financials,4.61,0.14,13.88,2.86
1713,Taiwan Business Bank, Taiwan, Banking,1.1,0,35.35,1
1714,Tim Hortons, Canada," Hotels, Restaurants & Leisure",2.14,0.28,1.9,5.41
1715,Nomura Research Institute, Japan, Software & Services,3.5,0.25,3.4,4.93
1716,Popular, United States, Banking,2.75,-0.57,34.74,1.3
1717,Pirelli & C, Italy, Consumer Durables,6.49,-0.48,9.54,2.8
1718,Country Garden Holdings, China, Diversified Financials,2.31,0.2,7.18,5.91
1718,Musashino Bank, Japan, Banking,0.77,-0.05,34.61,0.98
1718,Shanghai Industrial, Hong Kong/China, Diversified Financials,1.64,0.27,6.65,4.81
1721,FLSmidth & Co, Denmark, Construction,4.33,0.31,4.22,3.42
1722,Carphone Warehouse, United Kingdom, Retailing,1.97,0.78,2.57,2.55
1723,Southwestern Energy, United States, Oil & Gas Operations,2.15,-0.04,4.77,14.72
1724,Kiyo Holdings, Japan, Banking,0.89,0.01,34.37,0.96
1725,Pride International, United States, Oil & Gas Operations,1.59,0.29,6.14,4.89
1726,Luzerner Kantonalbank, Switzerland, Banking,0.73,0.16,23.21,2.27
1726,St Galler Kantonalbank, Switzerland, Banking,0.77,0.16,22.74,2.52
1728,Chaoda Modern Agriculture, Hong Kong/China," Food, Drink & Tobacco",0.9,0.58,2.72,3.51
1729,SinoPac Financial Holdings, Taiwan, Banking,1.86,-0.11,33.66,2.32
1730,Daewoo Engineering, South Korea, Construction,5.29,0.2,7.45,3.19
1731,Linear Technology, United States, Semiconductors,0.9,0.24,1.51,6.18
1732,Actelion, Switzerland, Drugs & Biotechnology,1.71,0.3,2.53,5.02
1732,Citrix Systems, United States, Software & Services,1.61,0.19,3.09,8.04
1734,Banco de Chile, Chile, Banking,3.23,0.06,28.34,1.88
1734,RMB Holdings, South Africa, Diversified Financials,0.7,0.34,3.64,4.66
1734,Universal Health, United States, Health Care Equipment & Svcs,5.2,0.26,3.96,3.07
1737,Keiyo Bank, Japan, Banking,0.76,0.06,32.89,1.39
1737,Promise, Japan, Diversified Financials,3.98,-1.29,17.73,0.98
1739,Bucyrus International, United States, Capital Goods,2.65,0.31,2.7,4.82
1739,DIC, Japan, Chemicals,9.58,0.03,7.08,1.6
1739,Synovus Financial, United States, Banking,1.92,-1.41,32.85,1.36
1742,Credito Valtellinese, Italy, Banking,1.89,0.14,32.66,1.34
1743,Novozymes, Denmark, Drugs & Biotechnology,1.63,0.23,2.09,6.41
1744,Thai Beverage, Thailand," Food, Drink & Tobacco",3.24,0.32,2.31,4.46
1745,Kagoshima Bank, Japan, Banking,0.83,0.07,32.09,1.48
1746,HCL Technologies, India, Software & Services,2.13,0.27,2.5,5.37
1747,Boliden, Sweden, Materials,3.86,0.35,4.65,3.47
1747,Dolby Laboratories, United States, Technology Hardware & Equip,0.76,0.23,1.68,6.25
1749,ASML Holding, Netherlands, Semiconductors,2.29,-0.22,5.16,13.57
1749,Nippon Steel Trading, Japan, Trading Companies,13.56,0.08,3.85,0.23
1751,Makita, Japan, Household & Personal Products,3.02,0.34,3.36,4.55
1752,Hyosung, South Korea, Household & Personal Products,7.7,0.1,8.01,2.65
1752,Suruga Bank, Japan, Banking,1.04,0.11,31.56,2.37
1754,Hokkoku Bank, Japan, Banking,0.74,-0.1,31.5,1.26
1755,Petronas Gas, Malaysia, Oil & Gas Operations,0.94,0.25,2.76,5.7
1756,Sumikin Bussan, Japan, Trading Companies,13.26,0.06,3.69,0.36
1757,British Land, United Kingdom, Diversified Financials,0.81,-5.52,10.86,5.76
1758,Credit Saison, Japan, Diversified Financials,3.33,-0.56,24.12,2.34
1759,Ralcorp Holdings, United States," Food, Drink & Tobacco",3.92,0.29,5.26,3.71
1760,Bank of Nagoya, Japan, Banking,0.81,0.03,30.84,0.79
1761,Jaccs, Japan, Diversified Financials,1.44,0.03,30.57,0.38
1762,Dongbu Insurance, South Korea, Insurance,4.89,0.17,9.1,1.92
1763,D'Ieteren, Belgium, Retailing,8.56,0.04,7.35,2.39
1763,Omron, Japan, Technology Hardware & Equip,6.44,-0.3,4.91,4.76
1765,Commerce Bancshs, United States, Banking,1.22,0.17,18.12,3.35
1766,Hunan Valin Steel, China, Materials,8.26,0.14,7.4,2.58
1767,Toho Bank, Japan, Banking,0.64,0.02,30.17,0.84
1768,Inmarsat, United Kingdom, Telecommunications Services,0.78,0.28,2.9,5.1
1768,RRI Energy, United States, Utilities,1.82,0.4,7.46,1.51
1770,Iron Mountain, United States, Business Services & Supplies,3.01,0.22,6.85,5.29
1770,Renhe Commercial Holdings, China, Diversified Financials,0.45,0.28,1.08,5.07
1770,Uni-Charm, Japan, Household & Personal Products,3.57,0.18,2.81,6.58
1773,ASX, Australia, Diversified Financials,0.43,0.25,5.49,5.56
1774,Stanley Black & Decker, United States, Household & Personal Products,3.74,0.22,4.77,4.76
1775,Central Bank of India, India, Banking,2.25,0.12,29.15,1.31
1775,Jabil Circuit, United States, Technology Hardware & Equip,11.39,-0.86,5.62,3.38
1775,Magnit, Russia, Food Markets,4.38,0.15,1.84,5.86
1778,Quebecor, Canada, Media,3.61,0.26,7.97,1.84
1778,Royal Vopak, Netherlands, Transportation,1.29,0.3,3.65,4.76
1780,PulteGroup, United States, Construction,4.08,-1.18,10.05,4.17
1781,Van Lanschot, Netherlands, Diversified Financials,2.18,0.04,28.76,1.53
1782,Autogrill, Italy," Hotels, Restaurants & Leisure",8.22,0.17,5.87,3.15
1783,Grupo Catalana Occidente, Spain, Insurance,4.14,0.14,14.34,2.42
1784,Bank of Queensland, Australia, Banking,1.84,0.12,28.66,2.15
1785,Eastman Kodak, United States, Technology Hardware & Equip,7.61,-0.22,7.69,1.6
1786,Fuyo General Lease, Japan, Business Services & Supplies,3.82,0.1,17.13,0.85
1787,BayWa, Germany," Food, Drink & Tobacco",12.25,0.08,4.14,1.27
1787,GD Power Development, China, Utilities,2.39,0.03,10.05,5.91
1787,Plum Creek Timber, United States, Diversified Financials,1.29,0.24,4.45,5.86
1790,Tiger Brands, South Africa," Food, Drink & Tobacco",2.72,0.33,1.53,4.43
1791,Hengan Intl Group, Hong Kong/China, Household & Personal Products,1.03,0.17,1.29,8.39
1792,Bank Muscat, Oman, Banking,1.03,0.19,15.17,2.78
1792,Imperial Holdings, South Africa, Transportation,6.76,0.2,4.21,2.73
1794,DSG International, United Kingdom, Retailing,12.17,-0.32,5.2,1.6
1795,Lawson, Japan, Food Markets,3.57,0.26,4.31,4.32
1796,Office Depot, United States, Retailing,12.14,-0.6,4.89,2.08
1797,Sage Group, United Kingdom, Software & Services,2.3,0.3,4.37,4.66
1798,Tosoh, Japan, Chemicals,7.53,-0.26,7.62,1.44
1799,DVB Bank, Germany, Banking,1.36,0.15,24.05,1.56
1800,MFA Financial, United States, Diversified Financials,0.51,0.27,9.63,2.05
1801,Panzhihua New Steel & Vanadium Co. Ltd., China, Materials,4.13,-0.07,3.71,7.15
1802,Bank Danamon, Indonesia, Banking,2,0.16,10.39,4.62
1802,Corporation Bank, India, Banking,1.38,0.18,17.13,1.37
1804,Dentsply Intl, United States, Health Care Equipment & Svcs,2.16,0.27,3.09,4.94
1804,Infineon Technologies, Germany, Semiconductors,4.43,-0.91,6.15,5.98
1806,Ono Pharmaceutical, Japan, Drugs & Biotechnology,1.4,0.24,4.21,5.52
1807,Harmony Gold Mining, South Africa, Materials,1.49,0.38,4.7,3.96
1808,Sankyo, Japan, Consumer Durables,1.93,0.29,4.98,4.73
1809,Avalonbay Communities, United States, Diversified Financials,0.85,0.16,7.46,6.62
1810,Interactive Brokers Group, United States, Diversified Financials,1.17,0.04,26.61,0.71
1811,Cullen/Frost Bankers, United States, Banking,0.92,0.18,16.29,3.25
1811,Kanematsu, Japan, Trading Companies,11.7,-0.13,4.05,0.34
1813,Kuwait Investment Projects, Kuwait, Diversified Financials,1.65,0.16,18.76,1.88
1813,National Aluminium, India, Materials,0.99,0.25,2.43,5.38
1813,NV Energy, United States, Utilities,3.59,0.18,11.41,2.71
1813,Oita Bank, Japan, Banking,0.65,-0.24,26.4,0.62
1813,Sul America, Brazil, Insurance,4.62,0.21,7.14,2.47
1818,Atco, Canada, Utilities,2.97,0.27,9.5,2.75
1818,Kimco Realty, United States, Diversified Financials,0.79,-0.01,10.16,5.68
1818,Yamanashi Chuo Bank, Japan, Banking,0.62,0.06,26.29,0.81
1821,NStar, United States, Utilities,3.05,0.26,8.14,3.68
1821,Tognum, Germany, Capital Goods,4.36,0.29,3.5,2.32
1823,FIBI Holding, Israel, Banking,1.18,0,26.2,0.63
1824,Jiangsu Yanghe Brewery, China," Food, Drink & Tobacco",0.58,0.18,0.95,7.44
1824,Nelnet, United States, Diversified Financials,1.04,0.14,25.88,0.83
1826,First Horizon National, United States, Banking,2.23,-0.27,26.07,2.82
1827,Arab Banking, Bahrain, Banking,1.35,0.12,25.97,1.21
1827,Brisa, Portugal, Transportation,0.88,0.21,7.52,4.69
1829,Avis Budget Group, United States, Business Services & Supplies,5.13,-0.05,10.09,1.12
1829,Yantai Wanhua, China, Chemicals,1.13,0.22,1.15,5.94
1831,Awa Bank, Japan, Banking,0.77,0.02,25.93,1.31
1832,Cerner, United States, Health Care Equipment & Svcs,1.67,0.19,2.15,6.95
1833,Aichi Bank, Japan, Banking,0.59,0.02,25.88,0.82
1833,Teradata, United States, Software & Services,1.71,0.25,1.57,5.21
1835,World Fuel Services, United States, Business Services & Supplies,11.3,0.12,1.74,1.57
1836,China Taiping Insurance, Hong Kong/China, Insurance,3.17,-0.04,10.24,5.28
1836,TBEA, China, Capital Goods,2.1,0.22,2.76,5.85
1838,Travis Perkins, United Kingdom, Retailing,4.73,0.25,5.06,2.07
1839,Yamazaki Baking, Japan," Food, Drink & Tobacco",9.53,0.09,6.31,2.83
1840,Alexion Pharmaceuticals, United States, Drugs & Biotechnology,0.39,0.3,0.79,4.55
1841,MobiNil, Egypt, Telecommunications Services,1.95,0.37,2.67,3.89
1842,E.Sun Financial, Taiwan, Banking,0.88,0.03,25.27,1.37
1842,TransAlta, Canada, Utilities,2.64,0.17,9.31,4.65
1844,Inner Mongolia BaoTou, China, Materials,6.48,0.14,6.39,3.94
